80004364 memcpy
8003A220 initializeState__99sStateStateMgr_c<18dActorMultiState_c,12sFStateMgr_c,20sStateMethodUsr_FI_c,20sStateMethodUsr_FI_c>Fv
8003A240 setSlideThrowSpeed__11daEnShell_cFP8dActor_c
8003A360 setSlideKickSpeed__11daEnShell_cFP8dActor_c
8003A3A0 slideSpin__11daEnShell_cFv
8003A410 kickSE__11daEnShell_cFi
8003A490 setDeathInfo_CarryBgIn__11daEnShell_cFP8dActor_c
8003A570 setEatTongue__11daEnShell_cFP8dActor_c
8003A5D0 setEatSpitOut__11daEnShell_cFP8dActor_c
8003A7B0 hitCallback_Ice__11daEnShell_cFP5dCc_cP5dCc_c
8003A8C0 returnState_Ice__11daEnShell_cFv
8003A900 adjustCarryCc__11daEnShell_cFv
8003AA60 checkSleep__11daEnShell_cFv
8003AB80 setSpinLiftUpActor__11daEnShell_cFP8dActor_c
8003AC00 hasamiCheck__11daEnShell_cFv
8003ACD0 setDeathInfo_Hasami__11daEnShell_cFv
8003AE40 initializeState_Sleep__11daEnShell_cFv
8003AEB0 finalizeState_Sleep__11daEnShell_cFv
8003AEE0 executeState_Sleep__11daEnShell_cFv
8003B020 initializeState_Carry__11daEnShell_cFv
8003B140 finalizeState_Carry__11daEnShell_cFv
8003B200 executeState_Carry__11daEnShell_cFv
8003B3E0 initializeState_Slide__11daEnShell_cFv
8003B6F0 finalizeState_Slide__11daEnShell_cFv
8003B830 executeState_Slide__11daEnShell_cFv
8003BB30 slideEffect__11daEnShell_cFv
8003BB40 initializeState_Wakeup__11daEnShell_cFv
8003BBA0 finalizeState_Wakeup__11daEnShell_cFv
8003BBB0 executeState_Wakeup__11daEnShell_cFv
8003BC30 initializeState_WakeupTurn__11daEnShell_cFv
8003BC70 finalizeState_WakeupTurn__11daEnShell_cFv
8003BC80 executeState_WakeupTurn__11daEnShell_cFv
8003BD10 turnProc__11daEnShell_cFv
8003BD20 setAfterSleepState__11daEnShell_cFv
8003BD30 initializeState_WakeupReverse__11daEnShell_cFv
8003BD50 finalizeState_WakeupReverse__11daEnShell_cFv
8003BD60 executeState_WakeupReverse__11daEnShell_cFv
8003BE00 initializeState_DieFall__11daEnShell_cFv
8003BE60 isDieShell__11daEnShell_cFv
8003BE70 finalizeState_DieFall__11daEnShell_cFv
8003BE80 executeState_DieFall__11daEnShell_cFv
8003BF80 YoshiFumiScoreSet__11daEnShell_cFP8dActor_c
8003BF90 isSpinLiftUpEnable__11daEnShell_cFv
8003BFF0 boyonBegin__11daEnShell_cFv
8003C000 operate__20NonUniqueFumiCheck_cFRiP5dEn_cR12FumiCcInfo_c
8003C010 __dt__20NonUniqueFumiCheck_cFv
8003C050 __sinit_\d_a_en_shell_cpp
8003C630 __dt__26sFStateID_c<11daEnShell_c>Fv
8003C690 __dt__33sFStateVirtualID_c<11daEnShell_c>Fv
8003C6F0 baseID_DieFall<5dEn_c>__Fv_RC12sStateIDIf_c
8003C700 baseID_Carry<11daEnCarry_c>__Fv_RC12sStateIDIf_c
8003C710 number__33sFStateVirtualID_c<11daEnShell_c>CFv
8003C7F0 superID__33sFStateVirtualID_c<11daEnShell_c>CFv
8003C8D0 isSameName__26sFStateID_c<11daEnShell_c>CFPCc
8003C960 initializeState__26sFStateID_c<11daEnShell_c>CFR11daEnShell_c
8003C990 executeState__26sFStateID_c<11daEnShell_c>CFR11daEnShell_c
8003C9C0 finalizeState__26sFStateID_c<11daEnShell_c>CFR11daEnShell_c
8003DBD0 create__16daEnTogezoBase_cFv
8003DCC0 initialize__16daEnTogezoBase_cFv
8003DCD0 createModel__16daEnTogezoBase_cFv
8003DE00 execute__16daEnTogezoBase_cFv
8003DEF0 isCullCheckOk__16daEnTogezoBase_cFv
8003DF00 draw__16daEnTogezoBase_cFv
8003DF50 calcMdl__16daEnTogezoBase_cFv
8003DFC0 calcCatchPos__16daEnTogezoBase_cFv
8003DFD0 calcPaipoMdl__16daEnTogezoBase_cFv
8003E0D0 calcTogezoMdl__16daEnTogezoBase_cFv
8003E210 drawTogezo__16daEnTogezoBase_cFv
8003E220 drawPaipo__16daEnTogezoBase_cFv
8003E230 deleteReady__16daEnTogezoBase_cFv
8003E240 doDelete__16daEnTogezoBase_cFv
8003E2C0 setAfterSleepState__16daEnTogezoBase_cFv
8003E2F0 specialFumiProc__16daEnTogezoBase_cFP8dActor_c
8003E340 specialFumiProc_Yoshi__16daEnTogezoBase_cFP8dActor_c
8003E350 checkRyusa__16daEnTogezoBase_cFv
8003E3E0 ryusaEffect__16daEnTogezoBase_cFv
8003E460 setPlayerDamage__16daEnTogezoBase_cFP8dActor_c
8003E530 turnProc__16daEnTogezoBase_cFv
8003E5C0 setEatSpitOut__16daEnTogezoBase_cFP8dActor_c
8003E6E0 createIceActor__16daEnTogezoBase_cFv
8003E850 pipoRolling__16daEnTogezoBase_cFv
8003E900 pipoWallBound__16daEnTogezoBase_cFv
8003E940 block_hit_init__16daEnTogezoBase_cFv
8003EB00 isBlockHitDeath__16daEnTogezoBase_cCFv
8003EB30 isDieShell__16daEnTogezoBase_cFv
8003EB50 landonEffect__16daEnTogezoBase_cFf
8003EC40 initializeState_DieFall__16daEnTogezoBase_cFv
8003EC80 finalizeState_DieFall__16daEnTogezoBase_cFv
8003EC90 executeState_DieFall__16daEnTogezoBase_cFv
8003ED70 initializeState_Pipo__16daEnTogezoBase_cFv
8003EDB0 finalizeState_Pipo__16daEnTogezoBase_cFv
8003EDD0 executeState_Pipo__16daEnTogezoBase_cFv
8003F010 initializeState_Walk__16daEnTogezoBase_cFv
8003F170 finalizeState_Walk__16daEnTogezoBase_cFv
8003F180 executeState_Walk__16daEnTogezoBase_cFv
8003F360 initializeState_Turn__16daEnTogezoBase_cFv
8003F420 finalizeState_Turn__16daEnTogezoBase_cFv
8003F430 executeState_Turn__16daEnTogezoBase_cFv
8003F530 initializeState_Change_Pipo__16daEnTogezoBase_cFv
8003F550 finalizeState_Change_Pipo__16daEnTogezoBase_cFv
8003F5E0 executeState_Change_Pipo__16daEnTogezoBase_cFv
8003F6B0 initializeState_Change_Togezo__16daEnTogezoBase_cFv
8003F7B0 finalizeState_Change_Togezo__16daEnTogezoBase_cFv
8003F7D0 executeState_Change_Togezo__16daEnTogezoBase_cFv
8003F8B0 initializeState_Wakeup__16daEnTogezoBase_cFv
8003F8C0 finalizeState_Wakeup__16daEnTogezoBase_cFv
8003F8D0 executeState_Wakeup__16daEnTogezoBase_cFv
8003F920 initializeState_WakeupTurn__16daEnTogezoBase_cFv
8003F990 finalizeState_WakeupTurn__16daEnTogezoBase_cFv
8003F9A0 executeState_WakeupTurn__16daEnTogezoBase_cFv
8003F9F0 initializeState_WakeupReverse__16daEnTogezoBase_cFv
8003FB00 finalizeState_WakeupReverse__16daEnTogezoBase_cFv
8003FB10 executeState_WakeupReverse__16daEnTogezoBase_cFv
8003FC90 setEnemyTurn__16daEnTogezoBase_cFv
8003FD10 isFumiInvalid__16daEnTogezoBase_cCFv
8003FD20 finalUpdate__16daEnTogezoBase_cFv
8003FD30 hitCallback_Slip__16daEnTogezoBase_cFP5dCc_cP5dCc_c
8003FD40 __dt__16daEnTogezoBase_cFv
8003FE10 __sinit_\d_a_en_togezo_base_cpp
80040540 __dt__31sFStateID_c<16daEnTogezoBase_c>Fv
800405A0 __dt__38sFStateVirtualID_c<16daEnTogezoBase_c>Fv
80040600 baseID_WakeupReverse<11daEnShell_c>__Fv_RC12sStateIDIf_c
80040610 baseID_WakeupTurn<11daEnShell_c>__Fv_RC12sStateIDIf_c
80040620 baseID_Wakeup<11daEnShell_c>__Fv_RC12sStateIDIf_c
80040630 baseID_DieFall<11daEnShell_c>__Fv_RC12sStateIDIf_c
80040640 number__38sFStateVirtualID_c<16daEnTogezoBase_c>CFv
80040720 superID__38sFStateVirtualID_c<16daEnTogezoBase_c>CFv
80040800 isSameName__31sFStateID_c<16daEnTogezoBase_c>CFPCc
80040890 initializeState__31sFStateID_c<16daEnTogezoBase_c>CFR16daEnTogezoBase_c
800408C0 executeState__31sFStateID_c<16daEnTogezoBase_c>CFR16daEnTogezoBase_c
800408F0 finalizeState__31sFStateID_c<16daEnTogezoBase_c>CFR16daEnTogezoBase_c
80040BC0 getStateID__82sStateMgr_c<13dActorState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
800414A0 __dt__18dCircleLightMask_cFv
800460D0 __ct__10daPlBase_cFv
80046410 __dt__Q23dEf14followEffect_cFv
80046470 __ct__Q214NMSndObject<4>14SoundHandlePrmFv
80046490 __dt__Q214NMSndObject<4>14SoundHandlePrmFv
800464F0 __dt__14NMSndObject<4>Fv
80046570 __dt__Q26dAudio17SndObjctPlyBase_cFv
800465F0 __dt__Q26dAudio13SndObjctPly_cFv
80046670 __dt__23sFState_c<10daPlBase_c>Fv
800466B0 __dt__26sFStateFct_c<10daPlBase_c>Fv
800466F0 __dt__79sStateMgr_c<10daPlBase_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
80046750 __dt__49sFStateMgr_c<10daPlBase_c,20sStateMethodUsr_FI_c>Fv
800467C0 __dt__10daPlBase_cFv
80046A50 create__10daPlBase_cFv
80046AB0 preExecute__10daPlBase_cFv
80046BB0 execute__10daPlBase_cFv
80046DF0 executeMain__10daPlBase_cFv
80046E00 calc__14NMSndObject<4>FRCQ34nw4r4math4VEC2
80046FC0 postExecute__10daPlBase_cFQ27fBase_c12MAIN_STATE_e
80047190 doDelete__10daPlBase_cFv
800471E0 finalizeState__79sStateMgr_c<10daPlBase_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
800471F0 preDraw__10daPlBase_cFv
80047260 draw__10daPlBase_cFv
80047270 baseID_None<10sStateID_c>__Fv_RC12sStateIDIf_c
80047280 baseID_Walk<10sStateID_c>__Fv_RC12sStateIDIf_c
80047290 baseID_Jump<10sStateID_c>__Fv_RC12sStateIDIf_c
800472A0 baseID_SitJump<10sStateID_c>__Fv_RC12sStateIDIf_c
800472B0 baseID_Fall<10sStateID_c>__Fv_RC12sStateIDIf_c
800472C0 baseID_Land<10sStateID_c>__Fv_RC12sStateIDIf_c
800472D0 baseID_Crouch<10sStateID_c>__Fv_RC12sStateIDIf_c
800472E0 baseID_Slip<10sStateID_c>__Fv_RC12sStateIDIf_c
800472F0 baseID_Turn<10sStateID_c>__Fv_RC12sStateIDIf_c
80047300 baseID_HipAttack<10sStateID_c>__Fv_RC12sStateIDIf_c
80047310 baseID_Swim<10sStateID_c>__Fv_RC12sStateIDIf_c
80047320 baseID_JumpDai<10sStateID_c>__Fv_RC12sStateIDIf_c
80047330 baseID_PlayerJumpDai<10sStateID_c>__Fv_RC12sStateIDIf_c
80047340 baseID_Funsui<10sStateID_c>__Fv_RC12sStateIDIf_c
80047350 baseID_Kani<10sStateID_c>__Fv_RC12sStateIDIf_c
80047360 baseID_Cloud<10sStateID_c>__Fv_RC12sStateIDIf_c
80047370 baseID_AnimePlay<10sStateID_c>__Fv_RC12sStateIDIf_c
80047380 baseID_WaitJump<10sStateID_c>__Fv_RC12sStateIDIf_c
80047390 changeState__10daPlBase_cFRC12sStateIDIf_cPv
80047430 changeState__79sStateMgr_c<10daPlBase_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>FRC12sStateIDIf_c
80047440 executeState__10daPlBase_cFv
80047470 executeState__79sStateMgr_c<10daPlBase_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
80047480 getMukiAngle__10daPlBase_cFUc
80047490 turnAngle__10daPlBase_cFv
800474E0 addCalcAngleY__10daPlBase_cFss
80047520 getBesideMukiAngle__10daPlBase_cFUc
80047530 turnBesideAngle__10daPlBase_cFv
80047580 checkRideActor__10daPlBase_cFP10daPlBase_c
800475B0 initializeState_None__10daPlBase_cFv
800475C0 finalizeState_None__10daPlBase_cFv
800475D0 executeState_None__10daPlBase_cFv
800475E0 setWaitActionAnm__10daPlBase_cFQ210daPlBase_c10AnmBlend_e
800475F0 setWalkActionAnm__10daPlBase_cFQ210daPlBase_c10AnmBlend_e
80047600 walkActionInit_Wait__10daPlBase_cFQ210daPlBase_c10AnmBlend_e
80047610 walkAction_Wait__10daPlBase_cFv
80047620 walkActionInit_Move__10daPlBase_cFQ210daPlBase_c10AnmBlend_e
80047630 walkAction_Move__10daPlBase_cFv
80047790 initializeState_Walk__10daPlBase_cFv
800477A0 finalizeState_Walk__10daPlBase_cFv
800477B0 executeState_Walk__10daPlBase_cFv
80047800 calcSpeedOnIceLift__10daPlBase_cFv
80047920 calcAccOnIceLift__10daPlBase_cFv
800479A0 initializeState_Jump__10daPlBase_cFv
80047A00 finalizeState_Jump__10daPlBase_cFv
80047AC0 executeState_Jump__10daPlBase_cFv
80047B70 setCrouchJump__10daPlBase_cFv
80047BE0 initializeState_SitJump__10daPlBase_cFv
80047BF0 finalizeState_SitJump__10daPlBase_cFv
80047C00 executeState_SitJump__10daPlBase_cFv
80047C10 setFallAction__10daPlBase_cFv
80047C40 initializeState_Fall__10daPlBase_cFv
80047D10 finalizeState_Fall__10daPlBase_cFv
80047D60 executeState_Fall__10daPlBase_cFv
80047D80 initializeState_Land__10daPlBase_cFv
80047D90 finalizeState_Land__10daPlBase_cFv
80047DA0 executeState_Land__10daPlBase_cFv
80047DB0 checkCrouch__10daPlBase_cFv
80047DC0 setCancelCrouch__10daPlBase_cFv
80047EE0 checkStandUpRoofOnLift__10daPlBase_cFv
80047F10 checkStandUpRoof__10daPlBase_cFv
80048080 getHeadBgPointData__10daPlBase_cFv
80048090 getStandHeadBgPointY__10daPlBase_cFv
800480A0 initializeState_Crouch__10daPlBase_cFv
800480B0 finalizeState_Crouch__10daPlBase_cFv
800480C0 executeState_Crouch__10daPlBase_cFv
800480D0 initializeState_Slip__10daPlBase_cFv
80048170 finalizeState_Slip__10daPlBase_cFv
800481C0 executeState_Slip__10daPlBase_cFv
800483F0 calcTimer<Sc>__4sLibFPSc_Sc
80048410 setSlipAction_ToStoop__10daPlBase_cFv
800484B0 setSlipAction_ToEnd__10daPlBase_cFv
80048550 setSlipActionEnd__10daPlBase_cFv
800485A0 setSlipActionViewLimitEnd__10daPlBase_cFv
80048630 slipActionMove__10daPlBase_cFi
800488F0 changeActionSlipEnd__10daPlBase_cFQ210daPlBase_c10AnmBlend_e
80048A60 checkTurn__10daPlBase_cFv
80048B90 isCarry__10daPlBase_cCFv
80048BA0 setTurnEnd__10daPlBase_cFv
80048C00 initializeState_Turn__10daPlBase_cFv
80048C10 finalizeState_Turn__10daPlBase_cFv
80048C20 executeState_Turn__10daPlBase_cFv
80048C30 setHipAttackOnEnemy__10daPlBase_cFP7mVec3_c
80048C40 setVsPlHipAttackEffect__10daPlBase_cFv
80048C70 setHipAttackEffect__10daPlBase_cFv
80048D70 setHipAttackDropEffect__10daPlBase_cFv
80048E10 setHipBlockBreak__10daPlBase_cFv
80048E40 setHipAttack_Ready__10daPlBase_cFv
80048EB0 setHipAttack_KinopioStart__10daPlBase_cFv
80048F30 setHipAttack_AttackStart__10daPlBase_cFv
80048FA0 setHipAttack_AttackFall__10daPlBase_cFv
80049040 getGravityData__10daPlBase_cFv
80049050 setHipAttack_StandNormal__10daPlBase_cFv
80049110 setHipAttack_StandNormalEnd__10daPlBase_cFv
80049180 setHipAttack_ToStoop__10daPlBase_cFv
800491F0 HipAction_Ready__10daPlBase_cFv
80049250 HipAction_AttackStart__10daPlBase_cFv
80049270 HipAction_AttackFall__10daPlBase_cFv
800494D0 HipAction_Ground__10daPlBase_cFv
80049540 HipAction_StandNormal__10daPlBase_cFv
800496D0 HipAction_StandNormalEnd__10daPlBase_cFv
80049760 HipAction_ToStoop__10daPlBase_cFv
800497E0 initializeState_HipAttack__10daPlBase_cFv
80049880 finalizeState_HipAttack__10daPlBase_cFv
80049940 executeState_HipAttack__10daPlBase_cFv
80049A10 initializeState_Swim__10daPlBase_cFv
80049A20 finalizeState_Swim__10daPlBase_cFv
80049A30 executeState_Swim__10daPlBase_cFv
80049A40 setJumpDaiRide__10daPlBase_cFv
80049AB0 initializeState_JumpDai__10daPlBase_cFv
80049B60 finalizeState_JumpDai__10daPlBase_cFv
80049BB0 executeState_JumpDai__10daPlBase_cFv
80049C70 setPlayerJumpDai__10daPlBase_cFP10daPlBase_c
80049D60 getHeadTopPosP__10daPlBase_cFv
80049D70 setPlayerJumoDaiPos__10daPlBase_cFv
80049E10 initializeState_PlayerJumpDai__10daPlBase_cFv
80049F50 finalizeState_PlayerJumpDai__10daPlBase_cFv
80049FA0 executeState_PlayerJumpDai__10daPlBase_cFv
8004A210 setFunsui__10daPlBase_cFv
8004A2B0 getStateID__79sStateMgr_c<10daPlBase_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
8004A2C0 updateFunsuiPos__10daPlBase_cFff
8004A350 releaseFunsui__10daPlBase_cFf
8004A3E0 releaseFunsuiAction__10daPlBase_cFv
8004A400 initializeState_Funsui__10daPlBase_cFv
8004A4D0 finalizeState_Funsui__10daPlBase_cFv
8004A510 executeState_Funsui__10daPlBase_cFv
8004A670 initializeState_Kani__10daPlBase_cFv
8004A680 finalizeState_Kani__10daPlBase_cFv
8004A690 executeState_Kani__10daPlBase_cFv
8004A6A0 setCloudOn__10daPlBase_cFP8dActor_c
8004A790 cancelCloudOn__10daPlBase_cFv
8004A7A0 getCloudOffsetY__10daPlBase_cFv
8004A7B0 getCloudPos__10daPlBase_cFv
8004A830 initializeState_Cloud__10daPlBase_cFv
8004A8C0 finalizeState_Cloud__10daPlBase_cFv
8004A920 updateCloudMove__10daPlBase_cFv
8004AA50 executeState_Cloud__10daPlBase_cFv
8004AA60 initializeState_AnimePlay__10daPlBase_cFv
8004AA80 finalizeState_AnimePlay__10daPlBase_cFv
8004AAC0 executeState_AnimePlay__10daPlBase_cFv
8004AB80 checkWalkNextAction__10daPlBase_cFv
8004AB90 DemoAnmNormal__10daPlBase_cFv
8004AC10 DemoAnmBossSetUp__10daPlBase_cFv
8004AC90 DemoAnmBossGlad__10daPlBase_cFv
8004AD90 DemoAnmBossAttention__10daPlBase_cFv
8004AF20 DemoAnmBossKeyGet__10daPlBase_cFv
8004AFE0 initializeState_WaitJump__10daPlBase_cFv
8004B090 finalizeState_WaitJump__10daPlBase_cFv
8004B0D0 executeState_WaitJump__10daPlBase_cFv
8004B160 checkSakaReverse__10daPlBase_cFv
8004B1A0 isSaka__10daPlBase_cFv
8004B1C0 isSlipSaka__10daPlBase_cFv
8004B220 setSlipAction__10daPlBase_cFv
8004B290 checkSlip__10daPlBase_cFv
8004B2F0 checkCrouchSlip__10daPlBase_cFv
8004B380 checkSlipEndKey__10daPlBase_cFv
8004B460 getSlipMaxSpeedF__10daPlBase_cFv
8004B4C0 getSakaMaxSpeedRatio__10daPlBase_cFUc
8004B520 getSakaStopAccele__10daPlBase_cFUc
8004B580 getSakaMoveAccele__10daPlBase_cFUc
8004B5E0 getIceSakaSlipOffSpeed__10daPlBase_cFv
8004B640 setSandMoveSpeed__10daPlBase_cFv
8004B730 moveSpeedSet__10daPlBase_cFv
8004B9A0 simpleMoveSpeedSet__10daPlBase_cFv
8004BA50 grandPowerSet__10daPlBase_cFv
8004BAC0 slipPowerSet__10daPlBase_cFi
8004BC80 normalPowerSet__10daPlBase_cFv
8004BF00 getPowerChangeType__10daPlBase_cFb
8004BF80 getPowerChangeSpeedData__10daPlBase_cFR21sPowerChangeSpeedData
8004C0D0 getTurnPower__10daPlBase_cFR14sTurnPowerData
8004C1E0 icePowerChange__10daPlBase_cFi
8004C310 airPowerSet__10daPlBase_cFv
8004C450 powerSet__10daPlBase_cFv
8004C470 maxFallSpeedSet__10daPlBase_cFv
8004C480 gravitySet__10daPlBase_cFv
8004C4F0 setJumpGravity__10daPlBase_cFv
8004C560 setButtonJumpGravity__10daPlBase_cFv
8004C620 setNormalJumpGravity__10daPlBase_cFv
8004C700 fn_8004c700__Ff
8004C780 calcWindSpeed__10daPlBase_cFv
8004C990 setLandSE__10daPlBase_cFv
8004CA60 setSlipSE__10daPlBase_cFv
8004CB30 setLandSmokeEffect__10daPlBase_cFi
8004CC10 setLandSmokeEffectLight__10daPlBase_cFv
8004CD20 setSandFunsuiLandEffect__10daPlBase_cFv
8004CD80 setStartJumpEffect__10daPlBase_cFi
8004CE00 setLandJumpEffect__10daPlBase_cFi
8004CE70 setSlipOnWaterEffect__10daPlBase_cFPQ23mEf13levelEffect_c
8004CF20 setSlipSmokeEffect__10daPlBase_cFv
8004CFD0 setBrakeSmokeEffect__10daPlBase_cFR7mVec3_c
8004D040 setTurnSmokeEffect__10daPlBase_cFv
8004D210 fadeOutTurnEffect__10daPlBase_cFv
8004D260 setRunFootEffect__10daPlBase_cFv
8004D350 setSandEffect__10daPlBase_cFv
8004D510 setSandJumpEffect__10daPlBase_cFv
8004D5A0 setSoundPlyMode__10daPlBase_cFv
8004D5C0 setFootSound__10daPlBase_cFv
8004D6F0 baseID_DemoNone<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D700 baseID_DemoStartWait<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D710 baseID_DemoWait<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D720 baseID_DemoInDokanU<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D730 baseID_DemoInDokanD<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D740 baseID_DemoInDokanR<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D750 baseID_DemoInDokanL<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D760 baseID_DemoOutDokanU<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D770 baseID_DemoOutDokanD<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D780 baseID_DemoOutDokanR<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D790 baseID_DemoOutDokanL<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D7A0 baseID_DemoOutDokanRoll<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D7B0 baseID_DemoInWaterTank<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D7C0 baseID_DemoOutWaterTank<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D7D0 baseID_DemoRailDokan<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D7E0 baseID_DemoDown<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D7F0 baseID_DemoNextGotoBlock<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D800 baseID_DemoGoal<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D810 baseID_DemoControl<10sStateID_c>__Fv_RC12sStateIDIf_c
8004D820 initialDokanUnder__10daPlBase_cFv
8004D830 initialDokanUper__10daPlBase_cFv
8004D840 initialDokanRight__10daPlBase_cFv
8004D850 initialDokanLeft__10daPlBase_cFv
8004D860 initialDokanUnderM__10daPlBase_cFv
8004D870 initialDokanUperM__10daPlBase_cFv
8004D880 initialDokanRightM__10daPlBase_cFv
8004D890 initialDokanLeftM__10daPlBase_cFv
8004D8A0 initialDokanDepth__10daPlBase_cFv
8004D8B0 initialDoor__10daPlBase_cFv
8004D8C0 initialJumpRight__10daPlBase_cFv
8004D8D0 initialJumpLeft__10daPlBase_cFv
8004D8E0 initialVine__10daPlBase_cFv
8004D8F0 initialFall__10daPlBase_cFv
8004D960 initialHipAttack__10daPlBase_cFv
8004D9C0 initialSlip__10daPlBase_cFv
8004DA20 initialSwim__10daPlBase_cFv
8004DA30 initialTorideBoss__10daPlBase_cFv
8004DA70 initialBlockJump__10daPlBase_cFv
8004DA80 initialBlockJumpBelow__10daPlBase_cFv
8004DA90 initialNormal__10daPlBase_cFv
8004DB00 setCreateAction__10daPlBase_cFi
8004DB40 isDemoType__10daPlBase_cFQ210daPlBase_c10DemoType_e
8004DCF0 isChange__10daPlBase_cFv
8004DD00 isDemo__10daPlBase_cFv
8004DD70 isControlDemoAll__10daPlBase_cFv
8004DDE0 isDemoAll__10daPlBase_cFv
8004DE30 isDemoMode__10daPlBase_cCFv
8004DE50 onDemo__10daPlBase_cFv
8004DEE0 offDemo__10daPlBase_cFv
8004DF70 changeNextScene__10daPlBase_cFi
8004E040 isPlayerGameStop__10daPlBase_cFv
8004E050 stopOther__10daPlBase_cFv
8004E100 playOther__10daPlBase_cFv
8004E1A0 changeNormalAction__10daPlBase_cFv
8004E220 checkTimeOut__10daPlBase_cFv
8004E280 setTimeOverDemo__10daPlBase_cFv
8004E290 changeDemoState__10daPlBase_cFRC12sStateIDIf_ci
8004E360 executeDemoState__10daPlBase_cFv
8004E450 initializeState_DemoNone__10daPlBase_cFv
8004E4C0 finalizeState_DemoNone__10daPlBase_cFv
8004E4D0 executeState_DemoNone__10daPlBase_cFv
8004E700 initializeState_DemoStartWait__10daPlBase_cFv
8004E710 executeState_DemoStartWait__10daPlBase_cFv
8004E7A0 finalizeState_DemoStartWait__10daPlBase_cFv
8004E7B0 initializeState_DemoWait__10daPlBase_cFv
8004E810 finalizeState_DemoWait__10daPlBase_cFv
8004E820 executeState_DemoWait__10daPlBase_cFv
8004E920 getWaterDokanCenterOffset__10daPlBase_cFf
8004E980 initDemoInDokan__10daPlBase_cFv
8004EA20 endDemoInDokan__10daPlBase_cFv
8004EA80 executeDemoInDokan__10daPlBase_cFUc
8004EDE0 initDemoInDokanUD__10daPlBase_cFUc
8004EFD0 initDemoInDokanLR__10daPlBase_cFUc
8004F100 initializeState_DemoInDokanU__10daPlBase_cFv
8004F110 finalizeState_DemoInDokanU__10daPlBase_cFv
8004F120 executeState_DemoInDokanU__10daPlBase_cFv
8004F130 initializeState_DemoInDokanD__10daPlBase_cFv
8004F140 finalizeState_DemoInDokanD__10daPlBase_cFv
8004F150 executeState_DemoInDokanD__10daPlBase_cFv
8004F160 initializeState_DemoInDokanL__10daPlBase_cFv
8004F170 finalizeState_DemoInDokanL__10daPlBase_cFv
8004F180 executeState_DemoInDokanL__10daPlBase_cFv
8004F190 initializeState_DemoInDokanR__10daPlBase_cFv
8004F1A0 finalizeState_DemoInDokanR__10daPlBase_cFv
8004F1B0 executeState_DemoInDokanR__10daPlBase_cFv
8004F1C0 demo_dokan_move_x__10daPlBase_cFff
8004F240 demo_dokan_move_y__10daPlBase_cFff
8004F260 isEnableDokanInStatus__10daPlBase_cFv
8004F300 setDokanIn__10daPlBase_cFQ210daPlBase_c10DokanDir_e
8004F480 setDemoOutDokanAction__10daPlBase_cFiQ210daPlBase_c10DokanDir_e
8004F670 initDemoOutDokan__10daPlBase_cFv
8004F700 endDemoOutDokan__10daPlBase_cFv
8004F740 initDemoOutDokanUD__10daPlBase_cFUc
8004F860 executeDemoOutDokanUD__10daPlBase_cFv
8004FA70 initDemoOutDokanLR__10daPlBase_cFUc
8004FBB0 executeDemoOutDokanLR__10daPlBase_cFv
8004FE70 initializeState_DemoOutDokanU__10daPlBase_cFv
8004FE80 finalizeState_DemoOutDokanU__10daPlBase_cFv
8004FE90 executeState_DemoOutDokanU__10daPlBase_cFv
8004FEA0 initializeState_DemoOutDokanD__10daPlBase_cFv
8004FEB0 finalizeState_DemoOutDokanD__10daPlBase_cFv
8004FEC0 executeState_DemoOutDokanD__10daPlBase_cFv
8004FED0 initializeState_DemoOutDokanL__10daPlBase_cFv
8004FEE0 finalizeState_DemoOutDokanL__10daPlBase_cFv
8004FEF0 executeState_DemoOutDokanL__10daPlBase_cFv
8004FF00 initializeState_DemoOutDokanR__10daPlBase_cFv
8004FF10 finalizeState_DemoOutDokanR__10daPlBase_cFv
8004FF20 executeState_DemoOutDokanR__10daPlBase_cFv
